"","YEAR","H_a","Eh_a","S_a","H_a_SE","Eh_a_SE","S_a_SE","nPlots","H_g","Eh_g","S_g","H_b","Eh_b","S_b","AREA","PERIMETER","ECOMAP_200","ECOMAP_201","PROVINCE","SECTION","SUBSECTION","DOMAIN_NAM","DIVISION_N","PROVINCE_N","SECTION_NA","SUBSECTI_1","ATIntersec","Acres","Hectares","polyID"
"613",2016,1.15099218764287,0.271735068442191,4.27967557332534,6.12933529869908,7.50511574162657,7.75191083099659,29,2.14139421230789,0.133837138269243,16,0.990402024665011,-0.137897930172948,11.7203244266747,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2
"614",2016,1.00284033051801,0.251094944322087,3.87832544354835,5.50058052958921,3.51352624355836,5.71962773772711,255,2.31452820463509,0.0826617215941102,28,1.31168787411707,-0.168433222727977,24.1216745564517,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3
"615",2016,0.635181773914453,0.1445929897213,2.70506022115733,80.2029618488679,80.8046014328645,50.3665261992703,6,1.97642970008824,0.131761980005882,15,1.34124792617378,-0.0128310097154174,12.2949397788427,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4
"616",2016,1.09622358676492,0.24913528401329,4.309140439397,7.71027255460694,4.49959454602265,8.04651615681933,81,2.54782636557639,0.0909937987705855,28,1.45160277881147,-0.158141485242704,23.690859560603,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5
"617",2016,0.941923923642269,0.230193151228073,3.63501666408389,9.95550523942443,7.48964479210985,7.4442660791412,65,2.31479917038014,0.105218144108188,22,1.37287524673787,-0.124975007119885,18.3649833359161,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6
"618",2016,1.02819336598558,0.256381850945596,3.80661037513035,5.54156357527746,3.9175827429066,4.91789522948342,216,2.30606644020635,0.0768688813402118,30,1.27787307422078,-0.179512969605385,26.1933896248696,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8
"619",2016,1.15929906505338,0.271717145402021,4.29491708051667,7.54631723460795,3.45456636199808,7.95128778867485,44,2.46767059550187,0.0987068238200748,25,1.3083715304485,-0.173010321581946,20.7050829194833,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9
"620",2016,1.05575421176034,0.262172216678958,3.83010318812192,13.1154338241499,6.5462887659049,9.62917799215112,37,2.41807624254692,0.11514648774033,21,1.36232203078658,-0.147025728938628,17.1698968118781,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10
"621",2016,0.686604751557368,0.24038422381952,2.54326432862632,15.240181632461,14.8596660927205,9.93754412798984,48,2.26482353401503,0.113241176700751,20,1.57821878245766,-0.127143047118769,17.4567356713737,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11
"622",2016,0.693147180559945,0.346573590279973,2,NA,NA,0,1,0.693147180559945,0.346573590279973,2,-1.11022302462516e-16,-5.55111512312578e-17,0,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12
"623",2016,1.07509871533578,0.271838522178835,3.9759261713526,4.53984771602579,2.68011167823041,5.56900587830119,305,2.21400890939904,0.0714196422386786,31,1.13891019406326,-0.200418879940157,27.0240738286474,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13
"624",2016,0.868915569121941,0.241531535125279,3.49098048575117,9.79756969195059,1.47583246700818,8.64139725731937,31,2.36358868476235,0.107435849307379,22,1.49467311564041,-0.1340956858179,18.5090195142488,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14
"625",2016,1.4115981502754,0.272623768201678,5.20068365156137,3.16633263509217,2.43106002409907,3.58624453645612,83,2.63086956084884,0.0822146737765263,32,1.21927141057344,-0.190409094425152,26.7993163484386,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15
"626",2016,1.13473298489167,0.229019637247072,4.49893095705054,36.3129135703832,30.0973976331919,28.3221599984049,62,2.48908428186523,0.103711845077718,24,1.35435129697356,-0.125307792169354,19.5010690429495,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16
"627",2016,1.0789321279671,0.276226202081767,3.90490338790166,6.69973521995289,4.61369146707213,8.13963071694481,188,2.27855846294987,0.0759519487649955,30,1.19962633498276,-0.200274253316771,26.0950966120983,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17
"628",2016,1.34922859364859,0.27972589507031,4.93101187216247,5.48230700532246,2.89252348539325,7.27231140878511,118,2.48473755393401,0.0730805162921767,34,1.13550896028542,-0.206645378778133,29.0689881278375,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18
"629",2016,0.801854914279667,0.20441509106996,3.2622282609608,11.511844239878,9.99610211317348,9.21495910010337,91,2.78711424638329,0.066359863009126,42,1.98525933210362,-0.138055228060834,38.7377717390392,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19
"630",2016,1.30197699285382,0.28974810021965,4.5401314839169,7.22853815064265,2.9847846824012,8.08549027944466,56,2.90271803429945,0.061759958176584,47,1.60074104144563,-0.227988142043066,42.4598685160831,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20
"631",2016,1.12049099248387,0.276897822329796,4.04733174648763,4.93786265927584,3.26170347846575,4.91810345434916,161,2.80294643073932,0.0528857817120626,53,1.68245543825545,-0.224012040617734,48.9526682535124,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21
"632",2016,1.07825647385683,0.263792228260259,4.05834456849207,9.00906728814185,4.72032119971865,9.89090552613389,73,3.17085901876652,0.0634171803753304,50,2.09260254490969,-0.200375047884928,45.9416554315079,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22
"633",2016,1.06130815272866,0.298840607517511,3.54249959799554,0.700425579752065,0.401366030825998,1.02523397726529,6,1.58500818996974,0.198126023746218,8,0.52370003724108,-0.100714583771294,4.45750040200446,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23
"634",2016,1.12068265772247,0.290235801039732,3.9561935679061,4.57758621821635,2.96201651334144,5.41794362480543,59,2.66986864204722,0.074163017834645,36,1.54918598432475,-0.216072783205087,32.0438064320939,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24
"635",2016,1.23772632762125,0.277099532908822,4.31844021736676,12.7053503385684,10.0954479957634,12.9824951625105,30,2.81268263766252,0.0740179641490137,38,1.57495631004127,-0.203081568759808,33.6815597826332,9678455959.46,1084726.0397,729,881,"221","221B","221Bd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Kittatinny-Shawangunk Ridges",1,222186.775929,89915.798114,25
"636",2016,1.24607484672278,0.273270181284747,4.5227029354923,4.55775088479323,2.6175494209663,4.76431287069749,169,2.79982628219959,0.0509059324036289,55,1.55375143547681,-0.222364248881118,50.4772970645077,61464507237.2,3032238.22779,762,918,"M221","M221A","M221Ac","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Ridge and Valley",1,1411030.92831,571023.957443,26
"637",2016,1.02618663388462,0.317023079189832,3.11579952016333,12.1778912226853,1.91550138599301,11.0491083707051,4,2.24531405159194,0.172716465507073,13,1.21912741770733,-0.144306613682759,9.88420047983667,233891213.16,207017.730059,789,954,"221","221D","221Dc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Newark",0,57795.7843329,23389.1241015,27
"638",2016,1.26986126020491,0.300396712407367,4.22379963757823,4.42186036036876,2.11424193417794,6.03788611833014,13,2.11898216392916,0.105949108196458,20,0.849120903724243,-0.194447604210909,15.7762003624218,290497429.995,267681.588271,791,951,"211","211F","211Fd","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Pocono Plateau",0,71783.4781289,29049.7429488,28
"639",2016,1.06190640461524,0.238296813895335,3.77147127634808,28.0961873605503,22.3619478692733,22.778929313614,13,2.84017224377985,0.113606889751194,25,1.7782658391646,-0.124689924144142,21.2285287236519,541020981.278,379092.493115,821,990,"221","221A","221Am","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Reading Prong",0,133689.273097,54102.129344,29
"640",2016,1.07140868951502,0.255198852424062,4.21222225000667,15.5920469225604,3.09002034871714,17.3156014688551,29,3.1428154876568,0.0805850125040206,39,2.07140679814178,-0.174613839920042,34.7877777499933,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30
"641",2016,1.1466798460997,0.28825983605095,4.0683867986236,8.76092871756439,3.6297686336273,10.018966388923,56,3.04642132074052,0.0676982515720115,45,1.89974147464081,-0.220561584478938,40.9316132013764,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31
"642",2016,0.596552307830215,0.166609768743818,3.00342663868388,47.4872075885834,53.064322444577,29.4975220032553,4,1.03067312957569,0.0936975572341532,11,0.434120821745471,-0.0729122115096645,7.99657336131612,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32
"643",2016,1.29047710318071,0.282984820489532,4.50554694211386,2.57448206500229,1.40452625468374,2.64699785207217,263,3.05792655004177,0.0477801023444027,64,1.76744944686106,-0.23520471814513,59.4944530578861,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33
"644",2016,0.985988446587683,0.237525807827113,3.70181522349656,6.63288388423848,4.92593254322009,6.35003050211819,149,3.24329090817051,0.0531687034126313,61,2.25730246158282,-0.184357104414482,57.2981847765034,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34
"645",2016,1.02490009840698,0.26162987578591,3.70739747033308,8.40502807070632,4.77004045818273,8.8150186908236,74,3.14202903948812,0.0668516816912366,47,2.11712894108114,-0.194778194094673,43.2926025296669,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35
"646",2016,0.674395694160669,0.337197847080335,2,2.7287260482704,2.7287260482704,0,2,1.15997252627532,0.19332875437922,6,0.485576832114652,-0.143869092701114,4,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36
"647",2016,1.24719398865364,0.277023284090506,4.47146186617381,3.20926521902928,1.55992507357528,3.67681911893687,313,2.87211984876915,0.0503880675222657,57,1.6249258601155,-0.22663521656824,52.5285381338262,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37
"648",2016,1.25071907180383,0.266973091317892,4.60236891145454,7.59086550375464,4.29801205619596,7.9698125387784,38,2.80681531675009,0.0738635609671077,38,1.55609624494626,-0.193109530350784,33.3976310885455,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38
"649",2016,1.68321618875658,0.246458917827205,6.97705261907873,7.35924160742277,3.89504276426032,10.9805327351468,8,2.61077832187271,0.113512100950987,23,0.92756213311613,-0.132946816876218,16.0229473809213,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39
"650",2016,1.41585583368458,0.264752574232036,5.55441629348912,6.38001455870282,5.38078188215887,11.0342777496183,13,2.98473613855624,0.0994912046185413,30,1.56888030487166,-0.165261369613495,24.4455837065109,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40
"651",2016,1.07558166807582,0.307309259101341,3.63262097815345,16.4993165627039,2.71268908571834,19.1748135438683,18,2.90125756414056,0.0853311048276636,34,1.82567589606475,-0.221978154273677,30.3673790218465,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41
"652",2016,1.29890971387223,0.280706109600628,4.64958158048142,2.45153222936799,1.18764388480026,2.88094363287382,539,3.11992887796175,0.0439426602529824,71,1.82101916408952,-0.236763449347646,66.3504184195186,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42
"653",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44
"654",2016,1.2030667988889,0.272058655598769,4.4045268960245,5.36664120423292,4.0711937653549,6.15610446178887,191,3.14963672826328,0.0594271080804392,53,1.94656992937438,-0.21263154751833,48.5954731039755,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45
"655",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46
"656",2016,1.61479220822673,0.267973131477516,6.21092994438093,6.14188096428214,2.47735596870539,7.9970065454975,40,2.72407652561837,0.093933673297185,29,1.10928431739164,-0.174039458180331,22.7890700556191,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48
"657",2016,1.23360224570414,0.219680152165316,4.69468081640857,20.5089659301103,18.7658295590955,16.7568771301017,29,2.6191583152795,0.100736858279981,26,1.38555606957537,-0.118943293885335,21.3053191835914,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49
"658",2016,1.31269878580841,0.224710781853153,6.11882596279356,5.39815659444366,9.72986027946141,11.9339781028817,4,2.1173547885407,0.162873445272362,13,0.804656002732294,-0.0618373365807912,6.88117403720644,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50
"659",2017,1.66746193342929,0.238208847632756,7,0,0,0,1,1.89483732269379,0.236854665336724,8,0.227375389264499,-0.00135418229603215,1,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1
"660",2017,1.17809338615489,0.274435099113024,4.2827060146091,5.43872647086355,4.74165292880451,5.94663965723035,29,2.12118797579221,0.132574248487013,16,0.943094589637316,-0.141860850626011,11.7172939853909,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2
"661",2017,0.96416882788074,0.247581902278231,3.81133394953036,4.470621948034,3.00470271270548,3.76034888761261,257,2.31053451036363,0.0825190896558438,28,1.34636568248289,-0.165062812622387,24.1886660504696,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3
"662",2017,1.46806745939905,0.251709217505369,5.34206961638839,14.8659894603514,14.9008010254828,12.1415399625336,6,2.0134042878237,0.13422695252158,15,0.54533682842465,-0.117482264983789,9.65793038361161,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4
"663",2017,1.16504975038567,0.262457140375803,4.46562457603219,7.83766796426269,4.72454730235333,9.62412231781249,81,2.55177593396284,0.0911348547843873,28,1.38672618357718,-0.171322285591416,23.5343754239678,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5
"664",2017,0.85751818272396,0.220484751916114,3.37283447332669,14.3702479503591,11.2793392756161,10.1933191674715,65,2.32400470477058,0.105636577489572,22,1.46648652204662,-0.114848174426543,18.6271655266733,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6
"665",2017,0.98438118243922,0.259119141086369,3.62360822783051,4.50028705416375,3.08520231659183,4.14553549118798,217,2.30243288966685,0.0767477629888949,30,1.31805170722763,-0.182371378097474,26.3763917721695,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8
"666",2017,1.26466981859909,0.278533399830842,4.59433119751328,7.90777801795072,2.51365813271046,8.71347851981619,45,2.4734819212478,0.098939276849912,25,1.20881210264871,-0.17959412298093,20.4056688024867,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9
"667",2017,1.01546071107799,0.278024756399169,3.57259412888988,11.5316811249537,5.19709582163174,9.94112065582032,36,2.42821470598348,0.110373395726522,22,1.41275399490549,-0.167651360672647,18.4274058711101,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10
"668",2017,0.525302837178341,0.192851323310583,2.12057092341866,28.652564301246,28.6059328078265,15.4124848862095,48,2.26540226056255,0.113270113028128,20,1.74009942338421,-0.0795812102824555,17.8794290765813,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11
"669",2017,0.693147180559945,0.346573590279973,2,NA,NA,0,1,0.693147180559945,0.346573590279973,2,0,0,0,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12
"670",2017,1.05458427263283,0.26297801088134,3.94737011643288,4.66564779838395,2.94588533792995,5.13769902303694,306,2.2116315925744,0.0713429545991741,31,1.15704731994156,-0.191635056282166,27.0526298835671,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13
"671",2017,1.04836448917385,0.262284522105742,4.02839391946046,5.66218803591469,0.852735849243304,6.08880163771725,31,2.3419731471099,0.111522530814757,21,1.29360865793605,-0.150761991290985,16.9716060805395,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14
"672",2017,1.37446632075137,0.273400879742695,5.04057396971312,3.9822370518069,2.27081746521138,4.13211742003281,81,2.62214162799382,0.0845852138062523,31,1.24767530724245,-0.188815665936443,25.9594260302869,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15
"673",2017,1.20112886931175,0.234490910643684,4.79370208309473,30.3849158928047,26.1668593920347,23.9061644073413,64,2.52026763081379,0.0900095582433495,28,1.31913876150204,-0.144481352400334,23.2062979169053,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16
"674",2017,1.11940367023564,0.284462584256791,3.98337607650911,4.99303077082228,3.08197306247816,6.55425866261177,188,2.27951434882895,0.0759838116276316,30,1.16011067859331,-0.208478772629159,26.0166239234909,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17
"675",2017,1.2924772351116,0.28168487179756,4.69999408122433,5.33646003322513,3.20644527160821,6.33580579322429,116,2.4606892177167,0.0793770715392485,31,1.1682119826051,-0.202307800258311,26.3000059187757,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18
"676",2017,1.02455109166596,0.225651792982934,4.19608223234241,9.99478370627419,7.74721523187151,10.4831680047743,89,2.78783704303699,0.0663770724532616,42,1.76328595137102,-0.159274720529672,37.8039177676576,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19
"677",2017,1.12791908687586,0.278327936748997,3.92434496408212,10.4189220254854,8.27022499008418,9.62063252276699,57,2.88296810510334,0.0613397469170924,47,1.75504901822749,-0.216988189831905,43.0756550359179,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20
"678",2017,1.0954647100277,0.285092954421652,3.87288945352072,6.29305202336744,3.20536624991256,5.5070220420718,164,2.82128050592246,0.0522459352948603,54,1.72581579589476,-0.232847019126792,50.1271105464793,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21
"679",2017,1.13634634257867,0.27593293753901,4.06616504002013,7.32492660453076,3.55782746245666,7.95320644826618,77,3.18800430288586,0.0637600860577173,50,2.0516579603072,-0.212172851481292,45.9338349599799,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22
