"","YEAR","H_a","Eh_a","S_a","H_a_SE","Eh_a_SE","S_a_SE","nPlots","H_g","Eh_g","S_g","H_b","Eh_b","S_b","AREA","PERIMETER","ECOMAP_200","ECOMAP_201","PROVINCE","SECTION","SUBSECTION","DOMAIN_NAM","DIVISION_N","PROVINCE_N","SECTION_NA","SUBSECTI_1","ATIntersec","Acres","Hectares","id","evalGrp","polyID"
"625",2016,1.27862438272536,0.260491116420349,4.84137653721587,3.78947657803803,2.03689812922039,3.83924671462352,83,2.63086956084884,0.0822146737765263,32,1.35224517812348,-0.178276442643823,27.1586234627841,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15,2,15
"626",2016,1.12223776459797,0.258844199447688,4.25343353905314,5.74474969849419,4.32568622264754,5.68445255254654,62,2.48908428186523,0.103711845077718,24,1.36684651726727,-0.15513235436997,19.7465664609469,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16,1,16
"627",2016,1.04685719604352,0.268158430506365,3.87054648778458,3.81059631650449,2.41135785378203,4.24045982050887,188,2.27855846294987,0.0759519487649955,30,1.23170126690634,-0.19220648174137,26.1294535122154,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17,2,17
"628",2016,1.21628896072111,0.272184374485696,4.46883146934872,3.21167828233704,2.17300224870582,3.49562562374991,118,2.48473755393401,0.0730805162921767,34,1.2684485932129,-0.19910385819352,29.5311685306513,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18,2,18
"629",2016,1.06449363498409,0.257960747808324,3.99833114555734,4.6304609426709,3.10015439688449,4.58618519928099,91,2.78711424638329,0.066359863009126,42,1.7226206113992,-0.191600884799198,38.0016688544427,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19,2,19
"630",2016,1.25181040386968,0.281779289634544,4.48897872765886,4.20130966251928,2.75207365912477,5.15930455379458,56,2.90271803429945,0.061759958176584,47,1.65090763042977,-0.22001933145796,42.5110212723411,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20,2,20
"631",2016,1.19734123575237,0.273321894412525,4.36929302565407,2.77940367850418,1.82919897407716,3.06787721940594,161,2.80294643073932,0.0528857817120626,53,1.60560519498695,-0.220436112700462,48.6307069743459,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21,2,21
"632",2016,1.09400463051789,0.27717733260038,3.89393464210701,5.22841621235948,2.95651423366782,5.47103157676805,73,3.17085901876652,0.0634171803753304,50,2.07685438824863,-0.21376015222505,46.106065357893,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22,2,22
"633",2016,1.00806236339508,0.300789708425469,3.33416217964829,7.79251010813612,2.59410421315971,5.81871634009677,6,1.58500818996974,0.198126023746218,8,0.57694582657466,-0.102663684679252,4.66583782035171,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23,2,23
"634",2016,1.17434788692214,0.275355800292079,4.35259434592723,4.10737681931298,2.13540222495259,4.83851172131487,59,2.66986864204722,0.074163017834645,36,1.49552075512508,-0.201192782457434,31.6474056540728,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24,2,24
"635",2016,1.18816378555894,0.259329861625154,4.38774501330356,8.11367310092219,6.72062709967913,8.29506808683675,30,2.81268263766252,0.0740179641490137,38,1.62451885210358,-0.18531189747614,33.6122549866964,9678455959.46,1084726.0397,729,881,"221","221B","221Bd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Kittatinny-Shawangunk Ridges",1,222186.775929,89915.798114,25,2,25
"636",2016,1.17548344290269,0.265640539106876,4.34786380864603,3.03828419253586,2.04248840708747,3.1030843055035,169,2.79982628219959,0.0509059324036289,55,1.6243428392969,-0.214734606703247,50.652136191354,61464507237.2,3032238.22779,762,918,"M221","M221A","M221Ac","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Ridge and Valley",1,1411030.92831,571023.957443,26,3,26
"637",2016,1.08349317160246,0.31743655206447,3.33189582562605,10.8658405205158,4.09924506334036,9.37169711585874,4,2.24531405159194,0.172716465507073,13,1.16182087998949,-0.144720086557398,9.66810417437395,233891213.16,207017.730059,789,954,"221","221D","221Dc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Newark",0,57795.7843329,23389.1241015,27,2,27
"638",2016,1.07649636272398,0.268444594141443,3.77761890394917,10.9222483027773,9.99760659607698,9.69410658143061,13,2.11898216392916,0.105949108196458,20,1.04248580120518,-0.162495485944985,16.2223810960508,290497429.995,267681.588271,791,951,"211","211F","211Fd","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Pocono Plateau",0,71783.4781289,29049.7429488,28,3,28
"639",2016,1.09966827574991,0.242919738457791,3.91868147118067,13.0348608844811,10.4598088320071,10.2334032509954,13,2.84017224377985,0.113606889751194,25,1.74050396802994,-0.129312848706598,21.0813185288193,541020981.278,379092.493115,821,990,"221","221A","221Am","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Reading Prong",0,133689.273097,54102.129344,29,3,29
"640",2016,1.06580300858772,0.258621089592539,3.92568430873545,9.83747981495766,5.64560027256216,9.39589623261383,29,3.1428154876568,0.0805850125040206,39,2.07701247906908,-0.178036077088519,35.0743156912646,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30,3,30
"641",2016,1.21684724724082,0.276540551296639,4.41820257614285,5.76148639621083,3.39885184726614,6.28011488631974,56,3.04642132074052,0.0676982515720115,45,1.8295740734997,-0.208842299724628,40.5817974238572,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31,3,31
"642",2016,0.533557080742467,0.154400024464008,2.80156093232682,29.9823001363317,31.5652071603367,20.0712434567925,4,1.03067312957569,0.0936975572341532,11,0.497116048833219,-0.0607024672298546,8.19843906767317,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32,3,32
"643",2016,1.14307185670632,0.272397880404353,4.0222991755655,2.72551813319706,1.83992535257072,2.61603042927563,263,3.05792655004177,0.0477801023444027,64,1.91485469333545,-0.22461777805995,59.9777008244345,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33,3,33
"644",2016,1.06913833893064,0.269196864925332,3.83381810167955,4.05332138096979,2.49982080549829,3.95655655617692,149,3.24329090817051,0.0531687034126313,61,2.17415256923987,-0.2160281615127,57.1661818983204,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34,4,34
"645",2016,1.0741345613046,0.265733323320139,3.7978038062625,5.75083513685098,4.01767806759081,5.62604054166813,74,3.14202903948812,0.0668516816912366,47,2.06789447818352,-0.198881641628903,43.2021961937375,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35,4,35
"646",2016,0.662793889899799,0.331396944949899,2,3.02328932074046,3.02328932074046,0,2,1.15997252627532,0.19332875437922,6,0.497178636375523,-0.138068190570679,4,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36,4,36
"647",2016,1.1973047243714,0.273525750910418,4.2845600826652,2.37823465584579,1.50676626479106,2.39638480970423,313,2.87211984876915,0.0503880675222657,57,1.67481512439774,-0.223137683388152,52.7154399173348,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37,4,37
"648",2016,1.18384596301645,0.261609820577558,4.48756862929266,7.58389608029548,3.54638999400108,7.4403102173888,38,2.80681531675009,0.0738635609671077,38,1.62296935373365,-0.18774625961045,33.5124313707073,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38,4,38
"649",2016,1.56230023310552,0.252448073493179,6.29529291022145,8.7717585050114,3.24501605762525,10.4441388109773,8,2.61077832187271,0.113512100950987,23,1.04847808876719,-0.138935972542192,16.7047070897786,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39,4,39
"650",2016,1.41010618203631,0.262779360096966,5.58639011322291,8.52231683453921,5.79153582432209,12.2606988388383,13,2.98473613855624,0.0994912046185413,30,1.57462995651992,-0.163288155478424,24.4136098867771,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40,4,40
"651",2016,1.1800749744267,0.297419852777275,4.00007811280938,8.86048715211858,2.48316954066586,9.48227396095952,18,2.90125756414056,0.0853311048276636,34,1.72118258971386,-0.212088747949611,29.9999218871906,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41,4,41
"652",2016,1.2922776312874,0.279485214946794,4.64431621953159,1.58824367697607,0.898127386336223,1.77591661768308,539,3.11992887796175,0.0439426602529824,71,1.82765124667435,-0.235542554693811,66.3556837804684,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42,5,42
"653",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44,4,44
"654",2016,1.25293404835001,0.277927956789406,4.49743409377648,2.62201410727602,1.74999594103825,2.84478792856904,191,3.14963672826328,0.0594271080804392,53,1.89670267991326,-0.218500848708966,48.5025659062235,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45,5,45
"655",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46,5,46
"656",2016,1.52789117102263,0.278481283113074,5.65656057822566,4.50523138003843,2.22726356074038,6.38337705093295,40,2.72407652561837,0.093933673297185,29,1.19618535459573,-0.184547609815889,23.3434394217743,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48,5,48
"657",2016,1.45416751550197,0.256669646155235,5.47791232664573,6.3670262504486,4.14643046557286,5.9730736060777,29,2.6191583152795,0.100736858279981,26,1.16499079977753,-0.155932787875254,20.5220876733543,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49,5,49
"658",2016,1.09566282214679,0.275414666802486,4.11545323845155,9.45385736076095,6.1706629223062,17.0502520278232,4,2.1173547885407,0.162873445272362,13,1.02169196639392,-0.112541221530124,8.88454676154845,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50,5,50
"659",2017,1.66746193342929,0.238208847632756,7,0,0,2.356299758692e-06,1,1.89483732269379,0.236854665336724,8,0.227375389264499,-0.0013541822960321,1,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1,1,1
"660",2017,1.12286057523082,0.269116224154566,4.13756547701977,6.66424270730201,5.17329547272262,6.4224267707927,29,2.12118797579221,0.132574248487013,16,0.998327400561385,-0.136541975667553,11.8624345229802,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2,1,2
"661",2017,0.946140033315565,0.248644392407526,3.6777955941357,3.21331292722343,2.38807580341831,2.92587671670912,257,2.31053451036363,0.0825190896558438,28,1.36439447704806,-0.166125302751683,24.3222044058643,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3,1,3
"662",2017,1.05327569969098,0.212260293726201,3.98128575031293,26.598465430773,26.0707313591278,20.5420858140693,6,2.0134042878237,0.13422695252158,15,0.960128588132724,-0.0780333412046211,11.0187142496871,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4,1,4
"663",2017,1.10692472186614,0.25552663498376,4.27705590394292,5.09265391530572,3.50435158857811,5.0730838256272,81,2.55177593396284,0.0911348547843873,28,1.4448512120967,-0.164391780199373,23.7229440960571,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5,1,5
"664",2017,0.881346903630505,0.226037028727362,3.42536463690307,7.80758080409915,6.34781440586982,6.11829038072124,65,2.32400470477058,0.105636577489572,22,1.44265780114007,-0.120400451237791,18.5746353630969,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6,1,6
"665",2017,0.997873040656756,0.253025856051189,3.76329533712977,3.6875033036586,2.54151766954307,3.49395163916615,217,2.30243288966685,0.0767477629888949,30,1.30455984901009,-0.176278093062294,26.2367046628702,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8,1,8
"666",2017,1.19477509516447,0.269974742815882,4.45601167378112,6.40438094607587,3.91492550677665,7.25283051813015,45,2.4734819212478,0.098939276849912,25,1.27870682608333,-0.17103546596597,20.5439883262189,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9,1,9
"667",2017,1.10157805126643,0.269588624798153,3.98070584604977,8.36195291796342,6.0091539519505,8.33984581424109,36,2.42821470598348,0.110373395726522,22,1.32663665471705,-0.159215229071631,18.0192941539502,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10,2,10
"668",2017,0.75596066836087,0.228876718803283,2.91866416443781,12.3184945656441,9.92785873124969,9.28412152354137,48,2.26540226056255,0.113270113028128,20,1.50944159220168,-0.115606605775155,17.0813358355622,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11,2,11
"669",2017,0.693147180559946,0.346573590279973,2,0,0,0,1,0.693147180559945,0.346573590279973,2,-2.22044604925031e-16,-1.11022302462516e-16,0,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12,2,12
"670",2017,1.04839810586779,0.269268847750805,3.86513738080638,2.47916536140479,1.47403781232771,2.61702733883979,306,2.2116315925744,0.0713429545991741,31,1.1632334867066,-0.197925893151631,27.1348626191936,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13,1,13
"671",2017,1.17983627388119,0.259816783752158,4.58149713883326,5.95864720655798,2.79139346866114,6.65610954541139,31,2.3419731471099,0.111522530814757,21,1.1621368732287,-0.148294252937401,16.4185028611667,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14,1,14
"672",2017,1.27734457592661,0.260082071663566,4.84804406182692,3.76273139372344,2.06234750234511,3.84328605305661,81,2.62214162799382,0.0845852138062523,31,1.34479705206721,-0.175496857857314,26.1519559381731,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15,2,15
"673",2017,1.18035664990946,0.26451331810396,4.49697697752892,4.89478968956031,3.57826836355789,5.47667031388903,64,2.52026763081379,0.0900095582433495,28,1.33991098090432,-0.174503759860611,23.5030230224711,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16,1,16
"674",2017,1.0588700419694,0.268117486197234,3.91471385600405,3.81955215691548,2.41888352015198,4.22722703005259,188,2.27951434882895,0.0759838116276316,30,1.22064430685955,-0.192133674569602,26.0852861439959,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17,2,17
"675",2017,1.2209293070258,0.270476493291916,4.50953946967744,3.22940772312252,2.201230926532,3.51235241878672,116,2.4606892177167,0.0793770715392485,31,1.2397599106909,-0.191099421752667,26.4904605303226,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18,2,18
"676",2017,1.06976458034397,0.254998142472035,4.06072371610766,4.85903925757869,3.3540266588628,4.87296207259614,89,2.78783704303699,0.0663770724532616,42,1.71807246269302,-0.188621070018774,37.9392762838923,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19,2,19
"677",2017,1.2252493339177,0.280039973246967,4.39501789811564,4.95268410902063,3.43286021807208,5.7058247976797,57,2.88296810510334,0.0613397469170924,47,1.65771877118564,-0.218700226329874,42.6049821018844,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20,2,20
"678",2017,1.20500720544042,0.276658372253321,4.37976850261017,2.68196396676851,1.60369849225469,3.03374560183218,164,2.82128050592246,0.0522459352948603,54,1.61627330048204,-0.224412436958461,49.6202314973898,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21,2,21
"679",2017,1.10731985902125,0.278174423388339,3.92814729444673,5.18790184826828,2.95992939441909,5.62274606519322,77,3.18800430288586,0.0637600860577173,50,2.08068444386461,-0.214414337330622,46.0718527055533,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22,2,22
"680",2017,1.02610842198575,0.306727781525946,3.33489516809296,7.20900527615506,2.43496595210152,5.82758287686855,6,1.58013485926728,0.19751685740841,8,0.554026437281523,-0.109210924117537,4.66510483190704,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23,2,23
"681",2017,1.18491925178671,0.277061913706992,4.36522207362555,3.98258153351052,2.0804707551287,4.71672076536119,61,2.65721657184753,0.0738115714402093,36,1.47229732006082,-0.203250342266783,31.6347779263744,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24,2,24
"682",2017,1.19405644760325,0.264571837843926,4.35725274915193,7.02871611195927,5.28858157517119,7.55809970890604,33,2.8167455536938,0.0782429320470499,36,1.62268910609055,-0.186328905796876,31.6427472508481,9678455959.46,1084726.0397,729,881,"221","221B","221Bd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Kittatinny-Shawangunk Ridges",1,222186.775929,89915.798114,25,2,25
"683",2017,1.16941909813865,0.264794805692553,4.32803161793501,2.96601153830007,2.02885614129469,2.95759130559942,169,2.78943397854068,0.0516561847877903,54,1.62001488040202,-0.213138620904762,49.671968382065,61464507237.2,3032238.22779,762,918,"M221","M221A","M221Ac","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Ridge and Valley",1,1411030.92831,571023.957443,26,3,26
"684",2017,1.1673578943762,0.309376586697883,3.7000935734317,15.6602383099747,4.25883331287637,16.3475878475311,4,2.25497790130347,0.173459838561806,13,1.08762000692727,-0.135916748136078,9.2999064265683,233891213.16,207017.730059,789,954,"221","221D","221Dc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Newark",0,57795.7843329,23389.1241015,27,2,27
"685",2017,1.0751914788386,0.26791986196219,3.78165420250153,10.9065094074684,9.97971028016946,9.69464361764769,13,2.12067706913536,0.106033853456768,20,1.04548559029676,-0.161886008505422,16.2183457974985,290497429.995,267681.588271,791,951,"211","211F","211Fd","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Pocono Plateau",0,71783.4781289,29049.7429488,28,3,28
"686",2017,1.10859747966325,0.243758424911696,3.94810490330563,12.7631547231733,10.2635851291032,9.95709585744248,13,2.84017224377985,0.113606889751194,25,1.7315747641166,-0.130151535160502,21.0518950966944,541020981.278,379092.493115,821,990,"221","221A","221Am","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Reading Prong",0,133689.273097,54102.129344,29,3,29
"687",2017,1.03625363338096,0.253154235024156,3.88517656163417,10.6993415597191,6.44399432035216,10.2967103422651,26,3.12415080727274,0.08221449492823,38,2.08789717389178,-0.170939740095926,34.1148234383658,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30,3,30
"688",2017,1.24697438315279,0.276704334772759,4.51078744323714,5.5956090004634,3.54294599824924,6.0432814798262,54,3.0869088583516,0.0701570195079909,44,1.83993447519881,-0.206547315264768,39.4892125567629,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31,3,31
"689",2017,0.481592395478654,0.148623533849588,2.39004047480579,42.2602824717874,43.4232287018069,24.6412555621255,3,1.12573566851291,0.125081740945879,9,0.644143273034258,-0.0235417929037093,6.60995952519422,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32,3,32
"690",2017,1.15922769371088,0.272083635346704,4.10419700384761,2.63990450381834,1.78009255427437,2.57147899187843,264,3.06334184387264,0.0486244737122641,63,1.90411415016176,-0.22345916163444,58.8958029961524,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33,3,33
