"","YEAR","TPA","BAA","TPA_PERC","BAA_PERC","TPA_SE","BAA_SE","TPA_PERC_SE","BAA_PERC_SE","nPlots_TREE","nPlots_AREA","AREA","PERIMETER","ECOMAP_200","ECOMAP_201","PROVINCE","SECTION","SUBSECTION","DOMAIN_NAM","DIVISION_N","PROVINCE_N","SECTION_NA","SUBSECTI_1","ATIntersec","Acres","Hectares","id","evalGrp","polyID"
"745",2012,6.90168554304535,7.53272716309481,13.3983404934292,13.5526265208304,11.0429303865991,6.14072311457688,78.8139948399563,77.9004959187416,2,2,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41,4,41
"746",2012,3.63536293600572,4.95913404066443,7.23082747400916,6.64564154838656,23.7008965841611,27.0292420292186,10.4111942172131,11.0174535566833,23,73,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42,5,42
"747",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44,4,44
"748",2012,5.39444239795941,8.29043737272347,10.2806696202311,10.532290485216,29.6184707338711,31.6694952122562,15.0576165998351,15.903170928657,22,47,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45,5,45
"749",2012,1.98823916776073,2.31147643469333,6.59590063985715,5.55599996292344,71.7404600859605,71.7404600859605,53.9730352346428,60.1258759775712,1,4,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46,5,46
"750",2012,0.769802282392077,0.698672659271369,1.93719019070239,1.23660690745923,105.213146634437,105.213146634437,40.1442696227116,42.1806008673274,1,6,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48,5,48
"751",2012,2.40754414804731,2.6918781541599,7.67525534045007,6.6686509899789,44.3819764004178,44.1975308688107,43.5974622027159,41.9711956490388,2,7,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49,5,49
"752",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50,5,50
"753",2013,18.054138,22.8926552889035,20,16.4962571398162,0,1.95855543096459e-06,101.866957656239,101.870902221558,1,1,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1,1,1
"754",2013,4.90304606538099,6.78258034525906,22.8211754416991,20.7372028853271,71.9434028001082,85.5678592070912,72.7645908690433,75.4163539501028,3,6,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2,1,2
"755",2013,2.08848356172266,2.34118254971394,10.928011682789,10.5185411255554,27.7763808192025,28.2688632083722,18.5245339924154,19.0627225687024,14,47,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3,1,3
"756",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4,1,4
"757",2013,1.61611014127567,2.50274670431905,5.23725583603017,6.07268943314089,72.5808582678359,79.448259423755,45.4526078986314,47.1689752019748,5,13,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5,1,5
"758",2013,3.47536749766045,4.10225984845609,17.0680611832887,18.2942269715397,28.4844322541997,29.4202402119868,38.9055063170331,40.5898554542862,7,12,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6,1,6
"759",2013,2.96206380229609,3.11277592569444,8.53209576723706,6.89680298308916,20.6076385276771,22.079289604142,17.7558023388888,18.8441806769285,17,39,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8,1,8
"760",2013,3.70818691698994,5.18742011232415,9.68196772020066,9.94074373518262,95.7513579473197,95.7513579473197,50.6007778124329,52.4966621514427,1,7,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9,1,9
"761",2013,2.31151458454018,4.02198032647486,4.20770083145355,4.84116852863561,79.2420723177012,60.5553461821706,20.2937024039002,21.3445925602411,3,7,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10,2,10
"762",2013,5.41532892807037,8.51732922627926,9.53440570315824,12.3017264588303,42.0296244389104,43.3857666772579,41.421353748354,39.2424134036036,5,8,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11,2,11
"763",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12,2,12
"764",2013,4.9027027123271,5.98585169026337,11.3885551509859,11.5164268410459,18.7163479124903,19.275447778189,13.3387128655818,13.2328708966995,38,63,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13,1,13
"765",2013,2.46763250494455,3.8255784885541,7.47838449292924,7.95131174284191,47.8498125958012,55.9894131542569,46.1666921232952,54.7395331825438,3,7,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14,1,14
"766",2013,2.61183733301104,3.40690093102312,6.11128332509293,6.18250181872387,73.2860207039876,82.2692533965958,43.932944415297,45.7700234444513,2,10,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15,2,15
"767",2013,1.53396656118106,2.54837729518095,4.01629189623965,5.67602329570748,69.3757340917659,71.4817547358113,41.5053914302895,41.6222756373905,2,8,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16,1,16
"768",2013,7.09903128664675,9.79334572061091,12.9046421454703,12.5284652192251,22.4543443420269,25.2827929477184,24.383929170903,24.9298597744664,17,32,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17,2,17
"769",2013,2.94683261531971,4.30142787250446,6.06292479656084,6.47921284216568,44.2367084747608,47.9386632490064,25.060916959791,26.1249322407962,7,18,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18,2,18
"770",2013,5.2535904595484,7.0754952025253,8.17924926146095,7.8685453198678,42.0393248324998,45.697536279967,44.6782603335424,42.10551164837,6,15,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19,2,19
"771",2013,0,0,0,0,NA,NA,NA,NA,0,13,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20,2,20
"772",2013,5.20745613505222,8.10387539289864,8.85502853335312,9.50484943890277,37.013118088799,35.0633931675429,19.7329616856512,20.7062164965687,10,33,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21,2,21
"773",2013,3.27109888941072,2.80466729669557,6.73757969568096,3.95487695168049,15.5216441758283,20.3580131478818,13.997602170663,18.1813409897635,5,13,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22,2,22
"774",2013,18.054138,18.1865762957956,60,62.3336445759413,0,0,0,0,1,1,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23,2,23
"775",2013,2.73747150358644,2.96236687605297,5.81439694034013,4.42778070144788,34.8619261436256,38.0892591075901,26.9844844703737,27.1968899245721,6,14,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24,2,24
"776",2013,2.6261307357151,2.55778652367995,5.61075367133897,3.3989410782377,121.100659541589,121.100659541589,56.4337614879533,61.3332874828319,1,5,9678455959.46,1084726.0397,729,881,"221","221B","221Bd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Kittatinny-Shawangunk Ridges",1,222186.775929,89915.798114,25,2,25
"777",2013,3.47001185689175,5.21571511141746,7.19826336902956,7.32765935255458,44.0556241657141,51.0077472938256,17.6733467076395,19.0620233530855,7,32,61464507237.2,3032238.22779,762,918,"M221","M221A","M221Ac","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Ridge and Valley",1,1411030.92831,571023.957443,26,3,26
"778",2013,0,0,NA,NA,NA,NA,NA,NA,0,1,233891213.16,207017.730059,789,954,"221","221D","221Dc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Newark",0,57795.7843329,23389.1241015,27,2,27
"779",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290497429.995,267681.588271,791,951,"211","211F","211Fd","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Pocono Plateau",0,71783.4781289,29049.7429488,28,3,28
"780",2013,0,0,0,0,NA,NA,NA,NA,0,3,541020981.278,379092.493115,821,990,"221","221A","221Am","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Reading Prong",0,133689.273097,54102.129344,29,3,29
"781",2013,6.17646922475516,7.98081085034274,10.3608405167539,7.71444286967147,14.8253601707253,14.6335746511481,27.5491920585829,33.7627137966011,2,5,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30,3,30
"782",2013,0,0,0,0,NA,NA,NA,NA,0,10,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31,3,31
"783",2013,0,0,0,0,NA,NA,NA,NA,0,2,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32,3,32
"784",2013,2.08280431275523,2.37981603378824,4.28303765853512,3.0016331983653,39.4222770533528,36.2405381551293,19.4144682717544,19.3721268008938,10,39,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33,3,33
"785",2013,1.36049449045766,3.70354242507035,3.91189307032859,7.74664103689462,41.1673486865051,54.9260681504494,19.8982314684089,21.546934001715,6,33,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34,4,34
"786",2013,0.652912556752474,1.06932821103291,1.57563764325531,1.3802841783522,79.5294216245161,80.1477292619141,22.3152780279299,24.1661663503011,2,16,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35,4,35
"787",2013,0,0,0,0,NA,NA,NA,NA,0,1,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36,4,36
"788",2013,2.18900392312882,3.14571106327526,5.06487591893771,5.61924320635139,36.5068165518759,37.0396455544027,30.1147706289622,25.6112191722513,13,35,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37,4,37
"789",2013,0,0,0,0,NA,NA,NA,NA,0,5,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38,4,38
"790",2013,12.036092,12.0432034045973,18.1818181818182,13.551935172908,NA,2.80141297756395e-06,104.55397276868,104.558002299349,1,1,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39,4,39
"791",2013,5.77407715626397,6.26073064096447,15.3846153846154,15.8442552072333,82.1608160955648,82.1608160955647,74.042408215909,76.152953145067,1,3,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40,4,40
"792",2013,0,0,0,0,NA,NA,NA,NA,0,3,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41,4,41
"793",2013,4.57095725902858,7.41163193073059,9.6128421221017,9.96483964376355,22.762964707804,26.1497083278823,12.3635080327656,13.082858000848,21,61,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42,5,42
"794",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44,4,44
"795",2013,5.27517807011571,9.27056161431169,10.1259055586064,10.3451912060455,25.6194450679917,31.5461529986331,13.5560258016674,15.8620061382681,19,47,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45,5,45
"796",2013,3.62973099129863,4.07683610058879,10.7142857142857,7.337132080491,68.2743189483274,71.8186815906066,69.9171526976553,70.0646131369014,2,5,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46,5,46
"797",2013,1.80398777925254,1.61201346118343,5,3.35971094674374,100.33273647432,100.33273647432,81.2070220771249,81.2475172629601,1,4,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48,5,48
"798",2013,0,0,0,0,NA,NA,NA,NA,0,4,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49,5,49
"799",2013,0,0,0,0,NA,NA,NA,NA,0,1,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50,5,50
"800",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1,1,1
"801",2014,5.84922801551829,7.30816442638773,17.0460925983565,15.2785049733651,36.0893762282257,38.5224312800455,40.4134682180026,39.9737640355982,3,6,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2,1,2
"802",2014,2.22217924103275,2.4141022727944,11.154008251975,9.46091933855372,35.389552659614,35.1122585315279,24.2787246690534,27.4182691447708,12,46,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3,1,3
"803",2014,0,0,0,0,NA,NA,NA,NA,0,2,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4,1,4
"804",2014,2.53071295397729,2.72988621002267,15.9676683787817,12.3901409886986,39.1776679710384,41.9496110197564,32.0337661377096,36.316322080207,7,18,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5,1,5
"805",2014,2.06419615893202,2.40112811863345,13.9359962736711,13.4565739606198,27.4070069107256,27.4070979043076,40.1027750547719,35.9604582187088,3,11,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6,1,6
"806",2014,2.38127162818696,3.47661695238066,10.1166853193589,11.7897374625695,29.7905929782662,34.2350397825271,19.5336978903431,21.2681445642465,13,40,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8,1,8
"807",2014,1.63396047057782,1.40629825825269,5.70799407576895,3.95694546209046,105.620066383748,105.620066383748,51.5476470979735,47.9785653638152,1,7,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9,1,9
"808",2014,0,0,0,0,NA,NA,NA,NA,0,5,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10,2,10
"809",2014,3.93889771080574,10.3195111961515,8.78728411213561,13.7448030832996,47.3480720611522,63.0002856608574,54.8565300202295,57.7538522977074,4,6,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11,2,11
"810",2014,0,0,0,0,NA,NA,NA,NA,0,1,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12,2,12
"811",2014,6.58259194918571,7.45617789396213,16.6998521506125,15.1917702214487,18.789913394349,20.589072141335,17.3024213368374,17.7168629231541,17,33,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13,1,13
"812",2014,1.66394268292512,1.37297844387759,3.31499395991485,2.29496607336127,83.1570541255846,83.1570541255846,64.188248726152,67.8315543985286,1,6,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14,1,14
"813",2014,3.87551978569302,4.74499373475879,8.20732644643342,8.33546945207043,117.941480693251,117.941480693251,50.6005471759559,51.6472219770944,1,8,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15,2,15
"814",2014,3.16092619019129,3.21791319048057,6.85951554872066,6.88611190139109,123.65475448153,119.235733397443,110.357540226493,106.028849795155,4,10,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16,1,16
"815",2014,5.9690630497014,9.43582864138471,11.9200351003668,12.1566055690879,30.92407216937,32.9247526080334,26.2838548612215,29.2412703523323,14,20,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17,2,17
"816",2014,1.80395192385289,2.40996690560051,2.56412933620476,2.49700336604496,43.3069664177954,38.7905017244221,17.4689641633404,19.0532195027302,6,18,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18,2,18
"817",2014,0.594336587500052,0.602697825936123,1.20298135205913,0.727619217736586,70.5728243623317,70.7365283169858,42.5104548579127,48.0881386102325,3,13,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19,2,19
"818",2014,2.23401755148351,1.84336754679493,6.62445265781212,3.30221108079076,51.160454875975,51.160454875975,52.592775932159,54.1625582672937,1,7,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20,2,20
"819",2014,1.03268644515054,1.80042898957369,2.38590951563975,2.55971899662886,113.177731019298,113.959807308845,50.5256726845151,55.9806898665792,2,15,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21,2,21
"820",2014,2.67250087047892,2.28614927112845,6.1690567161656,3.58074340359879,70.3522284542014,70.5427840425145,58.8685412880391,66.6070947522025,3,10,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22,2,22
"821",2014,3.87858983430066,16.3485251705682,12.2375152950399,27.2718603579518,36.2283077447695,36.2283077447695,39.5522250511276,28.8150057034181,1,2,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23,2,23
"822",2014,3.29064473747341,3.72754128332731,7.86231999382175,6.51294810909226,40.5455466512513,38.8759250845429,41.8894534174008,41.5107479427403,4,9,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24,2,24
"823",2014,0,0,0,0,NA,NA,NA,NA,0,3,9678455959.46,1084726.0397,729,881,"221","221B","221Bd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Kittatinny-Shawangunk Ridges",1,222186.775929,89915.798114,25,2,25
